"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Darnell Mooney","WR","ATL",139,17.5,4.41,114,162,-26.2,-28.6,-27.8,517,573,534,52,"8",137,2.98,44
"Andres Borregales","K","NE",122,12.4,0.2,104,137,-26.5,-35.5,-20.2,524,634,382,28,"4",170,0,48
"Graham Gano","K","NYG",122,19.4,1.02,93.3,144,-26.7,-46.2,-13.3,529,723,282,29,"4",170,0,94
"Theo Johnson","TE","NYG",89.7,20.8,1.01,56.6,111,-27.2,-51.6,-28.6,537,772,553,31,"9",184,1.02,94
"Tyler Bass","K","BUF",121,39.1,3.58,59.3,150,-27.7,-80.2,-6.79,544,937,199,30,"5",149,1.66,99
"Robbie Ouzts","TE","SEA",88.6,0.0707,6.55,88.6,88.7,-28.2,-19.6,-50.9,555,432,748,32,"10",NA,NA,91
"Trey Benson","RB","ARI",99.8,11.8,0.728,83.5,115,-30.4,-21.9,-47.5,577,472,725,46,"11",138,3.31,36
"Marvin Mims","WR","DEN",134,23.9,4.35,109,173,-30.6,-33.8,-16.7,579,616,325,53,"9",140,2.52,81
"Ray Davis","RB","BUF",99,24.2,4.83,73.5,137,-31.1,-31.9,-25.5,584,603,487,47,"11",144,1.99,69
"Ryan Fitzgerald","K","CAR",117,20.5,12.6,87.7,135,-31.3,-51.8,-21.6,588,775,402,31,"6",170,0,77
"Geno Smith","QB","LVR",270,12.4,2.84,253,286,-33.3,-38.2,-41.6,602,657,689,22,"8",151,4.21,23
"Elijah Arroyo","TE","SEA",82.1,24.3,3.47,45.5,110,-34.8,-62.8,-29.6,609,841,567,33,"10",166,3.04,99
"Rashod Bateman","WR","BAL",130,17,2.93,107,153,-35,-36.1,-37.3,612,640,665,54,"9",145,3.14,57
"Rico Dowdle","RB","CAR",94.2,16.2,0.147,77.6,121,-35.9,-27.8,-41.1,619,565,685,48,"11",161,2.54,54
"Tyler Allgeier","RB","ATL",94.1,6.37,1.5,86.6,104,-36.1,-18.8,-59,622,411,815,49,"11",149,2.44,4
"Matthew Stafford","QB","LAR",268,14.9,0.225,248,288,-36.2,-43.2,-39.9,623,701,676,23,"8",148,4.61,34
"Tua Tagovailoa","QB","MIA",267,20.2,3.12,240,295,-36.4,-51.3,-32.9,627,767,619,24,"8",142,3.35,54
"Braelon Allen","RB","NYJ",92.6,15.5,0.7,72.6,114,-37.6,-32.8,-48.2,631,609,732,50,"11",132,4.68,44
"Keenan Allen","WR","LAC",127,26.8,2.41,98.1,165,-37.9,-44.5,-24.4,633,709,460,55,"9",132,3.99,94
"Kareem Hunt","RB","KC",91.9,12.9,0.995,78.1,113,-38.3,-27.3,-49.9,636,558,738,51,"11",163,2.88,56
"Ja'Tavion Sanders","TE","CAR",78.6,11.1,5.17,62.3,91.8,-38.3,-46,-47.8,635,717,727,34,"11",178,1.34,66
"Tyjae Spears","RB","TEN",90.9,28.5,2.23,54,131,-39.3,-51.4,-31.1,644,770,588,52,"12",150,1.84,84
"Cam Ward","QB","TEN",264,19.9,0.491,232,285,-39.5,-58.8,-42.7,647,822,693,25,"8",150,4.99,51
"Michael Penix Jr.","QB","ATL",264,11.3,1.49,252,281,-40,-39.5,-46.3,652,672,719,26,"8",147,2.44,17
"Xavier Legette","WR","CAR",125,15.3,5.38,102,143,-40.3,-41.1,-47.3,654,683,723,56,"9",157,1.44,62
"Aaron Rodgers","QB","PIT",262,22.7,0.937,242,299,-41.5,-49.6,-27.9,664,749,542,27,"8",149,8.01,49
"Bhayshul Tuten","RB","JAC",88.6,14.5,1.19,66.9,106,-41.5,-38.6,-56.2,665,662,792,53,"12",143,2.63,71
"Sam Darnold","QB","SEA",261,13.8,44,241,278,-42.4,-50.2,-48.9,670,755,733,28,"9",152,3.99,20
"Brian Robinson","RB","SF",87.4,19.9,2.49,70.5,118,-42.7,-34.9,-44.4,672,627,705,54,"12",125,3.83,73
"Will Dissly","TE","LAC",73.5,11.3,2.93,56.8,86,-43.4,-51.5,-53.6,676,771,767,35,"11",170,1.09,86
"Andre Szmyt","K","CLE",105,17.7,25,84.2,125,-43.9,-55.3,-31.7,679,808,601,32,"7",170,0,26
"Dylan Sampson","RB","CLE",85,35.2,1.24,31.4,122,-45.2,-74,-40.7,689,907,681,55,"12",148,3.06,87
"Cedric Tillman","WR","CLE",119,19.3,1.42,88.7,136,-45.7,-53.9,-54,692,794,771,57,"9",169,2.55,61
"Jaydon Blue","RB","DAL",83.7,37.7,6.61,21.7,122,-46.4,-83.7,-41,695,954,683,56,"12",138,3.39,90
"Noah Fant","TE","CIN",70.5,11.7,0.429,58.2,86.4,-46.4,-50.1,-53.2,693,751,764,36,"11",170,1.34,77
"Wan'Dale Robinson","WR","NYG",118,17.3,0.484,92.4,137,-47.1,-50.2,-52.9,699,756,761,58,"9",165,2,74
"Marquise Brown","WR","KC",117,29,1.46,71.9,145,-47.6,-70.7,-45.1,704,886,711,59,"9",158,3.56,93
"Demario Douglas","WR","NE",116,15.1,1.12,94.4,134,-49,-48.3,-55.8,714,740,787,60,"10",163,2.22,69
"Brandon Aiyuk","WR","SF",115,39.7,0.861,73.2,174,-50.2,-69.4,-16.2,718,878,319,61,"10",141,3.74,96
"Romeo Doubs","WR","GB",114,19.5,1.01,92.2,139,-51,-50.4,-50.5,725,758,743,62,"10",174,1.6,68
"Jayden Higgins","WR","HOU",113,36.8,5.32,54.8,157,-52,-87.9,-32.8,730,969,617,63,"10",140,2.71,99
"Justice Hill","RB","BAL",77.1,16,6.68,52,91.7,-53,-53.4,-70.8,737,790,878,57,"13",173,2.08,70
"Christian Kirk","WR","HOU",108,23.7,0.664,69.5,133,-57.3,-73.1,-57.3,772,900,802,64,"10",143,2.67,78
"Quentin Johnston","WR","LAC",107,31.9,0.606,61.6,144,-58,-81.1,-45.9,781,941,715,65,"10",167,2.39,92
"Adam Thielen","WR","MIN",106,37.1,0.504,67.6,163,-58.6,-75,-27.1,782,910,520,66,"10",152,2.59,97
"Michael Wilson","WR","ARI",106,16.4,5.99,90,130,-59.1,-52.6,-59.7,787,785,823,67,"10",184,1.55,76
"Woody Marks","RB","HOU",70.4,50.8,0.0769,19.7,147,-59.7,-85.7,-15.2,789,963,300,58,"13",171,3.17,96
"Roschon Johnson","RB","CHI",70.3,4.76,2.21,64.1,75.7,-59.8,-41.3,-86.8,790,685,968,59,"13",175,2.01,26
"Kendre Miller","RB","NO",68.1,16,0.374,48.1,89.7,-62,-57.3,-72.9,798,819,891,60,"13",174,2.77,66
"Jaylen Wright","RB","MIA",67.8,21,3.82,36,90.6,-62.4,-69.4,-71.9,801,876,885,61,"13",165,1.3,83
"Alec Pierce","WR","IND",99.9,31.4,0.148,62,143,-65.1,-80.6,-46.8,811,938,720,68,"10",177,1.81,88
"Luther Burden","WR","CHI",99.8,26.9,0.838,63.6,136,-65.3,-79,-53.4,814,933,766,69,"11",155,2.87,85
"Josh Palmer","WR","BUF",99,20.1,3.15,69.7,124,-66.1,-72.9,-65.4,818,898,852,70,"11",162,2.28,83
"Ollie Gordon","RB","MIA",63.9,32.8,0.346,23.5,109,-66.2,-81.9,-53.7,819,943,769,62,"13",141,4.71,89
"Antonio Gibson","RB","NE",63.6,24.1,0.267,29.8,85.6,-66.5,-75.6,-76.9,821,916,913,63,"13",NA,2.38,79
"Ty Johnson","RB","BUF",63.3,18.3,1.03,45.3,90.7,-66.8,-60.2,-71.8,823,826,884,64,"13",170,1.12,74
"Gus Edwards","RB","FA",62.3,NA,0.504,62.3,62.3,-67.8,-43.1,-100,829,700,1000,65,"13",NA,NA,86
"Raheem Mostert","RB","LVR",61.8,23.6,2,34.3,96.1,-68.3,-71.1,-66.4,832,891,854,66,"13",177,2.06,81
"Tyler Lockett","WR","TEN",95.8,24,0.58,77.8,134,-69.2,-64.8,-56.1,836,851,791,71,"11",175,2.28,89
"Darius Slayton","WR","NYG",95.2,19.6,3.65,77,127,-69.8,-65.6,-62.6,843,857,841,72,"11",171,1.59,82
"Khalil Herbert","RB","FA",59.8,NA,0.956,59.8,59.8,-70.3,-45.6,-103,847,715,1020,67,"13",NA,NA,97
"Blake Corum","RB","LAR",58.8,23.9,0.197,34.5,94.3,-71.3,-70.9,-68.2,850,888,861,68,"13",179,1.66,76
"Kyle Monangai","RB","CHI",58.6,38.5,1.75,12.3,109,-71.5,-93.1,-53.6,851,985,768,69,"13",171,2.65,93
"Cam Akers","RB","FA",56.9,NA,1.5,56.9,56.9,-73.2,-48.5,-106,862,742,1020,70,"14",NA,NA,99
"Alexander Mattison","RB","MIA",55.4,NA,0.524,55.4,55.4,-74.7,-50,-107,868,750,1030,71,"14",NA,NA,NA
"Miles Sanders","RB","DAL",54.9,14.4,0.204,33.5,71.6,-75.3,-71.9,-91,872,893,978,72,"14",181,1.77,57
"Russell Wilson","QB","NYG",217,46.6,6.3,155,272,-86.5,-136,-55.8,933,1180,789,29,"10",159,4.11,80
"Daniel Jones","QB","IND",211,70,30.4,101,282,-92.8,-190,-45.7,962,1230,714,30,"11",150,5.31,89
"Spencer Rattler","QB","NO",181,73.9,26.5,71.6,260,-123,-220,-67.2,1080,1230,858,31,"12",170,1.88,91
"Joe Flacco","QB","CLE",154,59.9,32.3,77.8,240,-150,-213,-87.7,1140,1230,969,32,"13",168,3.89,86
"Anthony Richardson","QB","IND",122,93.3,40,18.2,260,-182,-273,-67.5,1200,1240,859,33,"14",168,2.34,94
"Tyler Shough","QB","NO",81.9,50,6.55,11.9,147,-222,-279,-180,1200,1240,1210,34,"14",182,3.32,83
"Kirk Cousins","QB","ATL",75.3,97.7,14.9,5.46,220,-228,-286,-107,1200,1260,1030,35,"15",170,1.92,97
"Deshaun Watson","QB","CLE",60.4,38.3,3.31,27.2,96,-243,-264,-231,1200,1230,1240,36,"15",NA,2.21,99
